quantity,name,latitude,longitude
3,Blacktail Shiner,37.76632533333333,-93.794173
1,Blacktail Shiner,31.5659527,-105.94851
1,Blacktail Shiner,39.35647,-116.6554
23,Blacktip Jumprock,37.58097173266521,-79.73072926820433
3,Blacktip Shiner,32.89120346666666,-84.59143533333334
2,Blaufelchen,44.92426735,-69.095867
2,Bloodfin Tetra,27.7144746,-82.465372
1,Blotched Snakehead,49.22303,-123.01941
1,Blotched Snakehead,42.370931,-71.049495
7,Blotched Snakehead,21.463868999999995,-157.99316685714285
1,Blotched Snakehead,35.226521,-80.989214
1,Blue Acara,27.829968,-82.409992
1,Blue Acara,27.1394,-80.1876
1981,Blue Catfish,32.857754017768805,-80.1564173079253
56,Blue Catfish,29.46422032595905,-98.31282696113908
184,Blue Catfish,32.36013565230137,-97.10607547778014
97,Blue Catfish,32.28857749698754,-100.07613174456938
14,Blue Catfish,34.229713571428576,-83.61127335714286
3,Blue Catfish,44.73117666666667,-99.94192333333336
3,Blue Catfish,34.21904333333334,-85.47012333333333
5,Blue Catfish,30.331918,-96.618402
2,Blue Catfish,30.44448,-94.578005
14,Blue Catfish,35.42437642857143,-101.15796214285716
5,Blue Catfish,31.95247,-103.9405
75,Blue Catfish,35.13106433315467,-78.79747469478666
1,Blue Catfish,45.89,-90.06
3,Blue Catfish,43.45353333333333,-90.69189333333333
1,Blue Catfish,46.700789,-117.697906
122,Blue Catfish,36.64813588238771,-77.02054239482543
5,Blue Catfish,45.10106977896,-92.423336277
13,Blue Catfish,37.330010538461536,-98.16558046153848
1,Blue Catfish,37.12261,-88.65487
2,Blue Catfish,38.87325250000001,-84.71503
25,Blue Catfish,39.6894424,-75.66299120000001
5,Blue Catfish,40.3751586,-97.08779180000002
19,Blue Catfish,35.21186684210527,-77.33318947368421
31,Blue Catfish,31.596593125806457,-85.29261922580643
4,Blue Catfish,30.904736175000004,-87.1940535
2,Blue Catfish,29.79907,-82.92539
1,Blue Catfish,30.1965,-85.19333
6,Blue Catfish,42.638325,-112.31979833333332
5,Blue Catfish,42.82278774,-114.96309
2,Blue Catfish,44.5425695,-117.1600085
6,Blue Catfish,37.59572833333333,-95.21978666666666
5,Blue Catfish,39.24795832,-101.984504
1,Blue Catfish,31.96328,-82.45422
1,Blue Catfish,31.338976,-110.28677
2,Blue Catfish,33.1540955,-115.6413575
20,Blue Catfish,33.15876809999999,-117.13218805
6,Blue Catfish,37.732782500000006,-121.27478916666666
1,Blue Catfish,34.82733,-119.92126
5,Blue Catfish,39.5220960665,-105.0604477758
4,Blue Catfish,38.070037,-104.57352975
1,Blue Catfish,45.118539,-122.99666
26,Blue Catfish,35.54287346153846,-96.26199192307692
1,Blue Catfish,34.505,-97.14153
2,Blue Catfish,34.5065,-99.208
13,Blue Catfish,40.07010730853077,-82.60110773714615
1,Blue Catfish,35.38849,-104.19725
4,Blue Catfish,36.8867645,-107.5148325
2,Blue Catfish,40.906829,-74.3586365
3,Blue Chub,43.53595633333333,-121.54048333333331
3,Blue Mbuna,25.67006333333333,-80.28607666666667
1,Blue Mbuna,28.65028,-82.48828
2,Blue Mbuna,21.4702015,-158.00498299999998
2,Blue Mbuna,36.36404,-114.434345
5,Blue Tilapia × Mozambique Tilapia,30.052529600000003,-97.6772378
1,Blue Tilapia × Nile Tilapia,19.72223,-155.08353
778,Blue Tilapia,27.12620435356324,-81.44869241257184
179,Blue Tilapia,29.068159934636867,-81.62808075418995
5,Blue Tilapia,32.0724572,-85.136847
44,Blue Tilapia,26.44699346363636,-98.36716109090912
97,Blue Tilapia,28.19950162626495,-97.3764771825536
45,Blue Tilapia,30.519134277777777,-97.8571082888889
18,Blue Tilapia,30.587437111111115,-95.59292472222222
34,Blue Tilapia,34.61496735294118,-96.96836882352942
7,Blue Tilapia,31.941896457142857,-100.66083571428572
49,Blue Tilapia,29.66691086754082,-101.0433839690204
1,Blue Tilapia,41.67172,-83.43404
3,Blue Tilapia,35.67890566666667,-98.344161
1,Blue Tilapia,40.0917,-76.6875
20,Blue Tilapia,18.23814115,-66.37641655000002
16,Blue Tilapia,33.1273884375,-79.75973450000001
2,Blue Tilapia,32.5478801,-108.711865
20,Blue Tilapia,36.442598500465,-79.03524371083999
1,Blue Tilapia,36.122069,-95.988922
12,Blue Tilapia,36.452441541666666,-114.53059616666668
1,Blue Tilapia,19.72223,-155.08353
1,Blue Tilapia,31.214673,-81.364489
2,Blue Tilapia,42.791569,-114.90922
4,Blue Tilapia,37.89735,-98.65035
7,Blue Tilapia,35.505593142857144,-82.54902457142857
5,Blue Tilapia,30.41103,-91.165644
10,Blue Tilapia,29.173566000000005,-102.982731
3,Blue Tilapia,32.578814,-94.45735933333332
2,Blue Tilapia,33.906369999999995,-118.124565
2,Blue Tilapia,37.5194905,-105.850134
5,Blue Tilapia,33.385359400000006,-114.117804
7,Blue Tilapia,32.930083,-111.48617714285716
1,Blue Tilapia,32.79157,-86.82763
1,Blue Tilapia,34.1317,-91.61602
1,Blue-Eye Cichlid,19.60241,-155.54324
2,Blue-Eye Cichlid,21.441921,-157.968168
10,Blueback Herring,43.56155577553013,-73.66262152747494
11,Blueback Herring,35.835275253636375,-80.3811040940818
22,Blueback Herring,35.003856909090906,-83.34313304545456
6,Blueback Herring,43.39239463333334,-76.52900249999999
5,Blueback Herring,33.23565599999999,-86.39101199999999
12,Blueback Herring,37.94721400000001,-77.41231416666668
5,Blueback Herring,34.51903088,-101.160676
3,Blueback Herring,32.120776666666664,-98.75897666666668
1,Blueback Herring,27.8425,-80.44
1,Blueback Herring,41.047253,-77.049866
47,"Blueback Trout, Sunapee Trout",45.61380510638297,-68.87706170212765
8,"Blueback Trout, Sunapee Trout",43.54188550000001,-72.006240375
10,"Blueback Trout, Sunapee Trout",43.97731,-70.49814
7,"Blueback Trout, Sunapee Trout",43.61631885714287,-114.81167885714284
14,Bluefin Killifish,28.82811821428572,-96.73537964285715
1,Bluefin Killifish,31.97415,-96.07561
7,Bluefin Killifish,33.35777915714285,-79.33431414285714
7,Bluefin Killifish,33.15485185714285,-80.02928485714286
14,Bluefin Killifish,38.190715,-121.56267357142856
2,Bluefin Killifish,33.508772,-117.74724
548,Bluegill,42.56959835738037,-72.21931856021898
287,Bluegill,38.77043653704669,-77.2118651700136
1013,Bluegill,35.993431647618074,-78.39780047339458
287,Bluegill,46.15138574808363,-122.17908887108013
38,Bluegill,37.00193783421052,-81.00301413157896
113,Bluegill,46.20949824090707,-118.8302630897345
46,Bluegill,45.28587009130435,-123.03884313043478
92,Bluegill,38.3745290536587,-121.46794222991304
23,Bluegill,32.13934134533044,-110.08237346287922
44,Bluegill,33.76941556060606,-111.7599292777778
18,Bluegill,37.63119983333333,-110.8287402777778
45,Bluegill,33.33269041333334,-114.95583544444445
61,Bluegill,41.09245154680891,-104.04444640793191
54,Bluegill,35.7236925240349,-99.76126894920245
34,Bluegill,42.72122455378881,-99.99229355068016
26,Bluegill,39.14959577871013,-100.83633205790731
6,Bluegill,46.99166135649877,-89.43656632773666
1,Bluegill,34.112156,-109.26693
1,Bluegill,32.83525,-86.04801
13,Bluegill,36.04713647692308,-114.69215238461538
3,Bluegill,32.74961,-111.40605666666666
21,Bluegill,40.12517617754544,-98.00032351211703
110,Bluegill,33.57168739818182,-117.6232083
36,Bluegill,35.14615125,-119.7465481111111
1,Bluegill,28.16505,-105.62634
17,Bluegill,37.44548471232632,-106.17591824007236
43,Bluegill,45.974694357838686,-98.26116812861724
390,Bluegill,41.8962530759482,-71.78127803664128
11,Bluegill,47.782701147803365,-94.16376445641173
22,Bluegill,37.361664598322335,-103.28800874995392
21,Bluegill,41.18560997142857,-120.45179304761903
13,Bluegill,37.27028314615384,-118.23478076923077
32,Bluegill,42.114276534375,-122.9160055
2,Bluegill,35.667204,-118.366455
18,Bluegill,40.38971167667223,-109.44485744644444
5,Bluegill,44.52422019999999,-109.632564
1,Bluegill,46.59633,-91.6318
93,Bluegill,45.56504770193979,-105.42270824682792
323,Bluegill,40.50908548235294,-74.55410922600619
5,Bluegill,48.44470802,-119.358488
28,Bluegill,47.83027244203216,-116.74602142275
12,Bluegill,39.24740983333333,-104.76008983333334
6,Bluegill,39.162520666666666,-108.10826383333334
5,Bluegill,37.2788854,-108.738112
22,Bluegill,36.00171254984544,-76.1525336790318
93,Bluegill,46.32640516932042,-108.29715321506453
7,Bluegill,46.03873011847144,-111.83159953771428
60,Bluegill,47.25898876364332,-105.19550484666668
5,Bluegill,48.760452,-114.05839199999998
28,Bluegill,48.420263148360725,-108.83142028785714
9,Bluegill,48.23610333333333,-106.87892111111113
130,Bluegill,37.52293830769232,-98.33125761538462
5,Bluegill,37.743724,-100.0955
85,Bluegill,43.54664334116992,-116.22908945925452
49,Bluegill,42.51783742857143,-112.37398185714288
2,Bluegill,44.83861,-113.66263
16,Bluegill,44.373903125,-117.4128175
36,Bluegill,39.04971721666666,-75.04896319444444
2,Bluegill,29.687125,-82.39087
1,Bluegill,27.63262,-80.36744
9,Bluegill,20.882562222222223,-157.06541577777776
2,Bluegill,22.044913,-159.5599365
1,Bluegill,24.70562,-81.38049
8,Bluegill,44.306509000000005,-69.82094749999999
1,Bluegill,46.03333,-84.7
2,Bluegill,48.12856,-96.32226
112,Bluegill,43.87286251785714,-123.49882161607142
40,Bluegill,44.704702975,-122.605395
19,Bluegill,44.740349736842106,-123.5028267368421
62,Bluegill,42.02692757242903,-76.21327933960325
9,Bluegill,39.60293866666667,-111.90259037037032
2,Bluegill,28.080605,-97.00681
3,Bluegill,33.14040433333333,-101.76171333333332
16,Bluegill,46.215617012500005,-101.5904465625
5,Bluegill,43.27753293352002,-97.65959192020668
1,Bluegill,29.44911,-94.82313
2,Bluegill,41.18788143325,-78.35221008225
36,Bluegill,18.18504744444444,-66.54743219444445
15,Bluegill,48.30357464666666,-100.66421666666666
9,Bluegill,38.93757607777778,-115.80994255555557
1,Bluegill,39.07337,-117.15425
1,Bluegill,34.42136,-106.10839
11,Bluehead Chub,38.57206295946364,-78.0428713741
4,Bluehead Chub,36.901535,-81.20389499999999
3,Bluehead Chub,30.96268333333333,-87.32008266666666
16,Bluehead Chub,35.54664,-82.52515
2,Bluehead Chub,34.67556,-88.16167
3,Bluespotted Sunfish,32.398629050958135,-90.5411128627614
7,Bluespotted Sunfish,42.02157542857143,-76.58847314285715
1,Bluespotted Sunfish,39.03301,-75.88283
1,Bluespotted Sunfish,43.64223,-77.64453
8,Bluntnose Minnow,43.311437325,-73.370469625
38,Bluntnose Minnow,38.25357814440264,-78.30257533502106
1,Bluntnose Minnow,43.759689,-74.827194
1,Bluntnose Minnow,41.442726,-96.185303
2,Bluntnose Minnow,36.28292,-80.84896
2,Bluntnose Minnow,34.5158325,-84.6684875
1,Bluntnose Minnow,45.778539,-102.171822
1,Bluntnose Minnow,41.2090858,-73.39863
1,Bluntnose Minnow,41.37835,-112.08733
9,Bonneville Cisco,39.06275766666667,-120.00657666666666
4,Bonneville Cisco,41.030914,-109.55669
1,Bonneville Cisco,44.43614,-100.23049
1,Bonneville Cisco,43.790189,-103.68031
2,Bonneville Cisco,39.085304,-106.34559
2,Bonneville Cutthroat Trout,44.9372135,-116.2551785
4,Bonneville Cutthroat Trout,43.29072075,-111.86892
6,Bonneville Cutthroat Trout,39.2438465,-114.56762683333334
8,Bonneville Redside Shiner,38.82060025,-110.882785
1,Bonneville Redside Shiner,38.351597,-108.94626
7,Bonneville Redside Shiner,41.415312276142856,-109.54577903885716
1,Bonneville Redside Shiner,45.4157853944,-109.57111971
20,Bowfin,41.80839440599,-72.61091686450499
14,Bowfin,39.07294702145782,-83.81486762732979
40,Bowfin,40.6871884779775,-74.69941572092499
4,Bowfin,40.0605865,-78.727171
17,Bowfin,36.73772590588235,-80.506697
1,Bowfin,43.4383,-95.509451
5,Bowfin,38.8234696,-94.9769316
2,Bowfin,44.91283855,-88.283716
3,Bowfin,34.970756333333334,-84.021892
1,Bowfin,40.06499,-89.19839
1,Bowfin,48.8655388,-94.704101
4,Bowfin,42.8135,-73.96346499999999
2,Bowfin,35.680260000000004,-94.91993
5,Bowfin,40.30293704,-81.8608874
1,Bowfin,38.930838,-92.506943
5,Brassy Minnow,38.425226,-110.2441812
1,Brassy Minnow,41.5421,-80.52794
2,Brassy Minnow,42.762730000000005,-75.28123
3,Brassy Minnow,39.08678266666666,-108.43747666666668
1,Brassy Minnow,36.477689,-83.750925
5,Brindled Madtom,42.54195059999999,-74.08353059999999
4,Bristlenosed Catfish,25.736353,-80.4837075
3,Bristlenosed Catfish,21.33578,-157.80519666666666
2,Bristlenosed Catfish,39.13671,-113.194745
24,Brook Silverside,31.82680208333333,-97.45196333333332
5,Brook Silverside,37.6590941,-80.71069259999999
1,Brook Silverside,39.517814,-78.15485
3,Brook Silverside,44.86064,-89.67080666666668
16,Brook Silverside,43.462370671756254,-73.686394969575
22,Brook Silverside,30.32983681818182,-96.48276954545454
1,Brook Silverside,46.576504,-87.394867
11,Brook Silverside,41.42636254545455,-73.291936
44,Brook Silverside,40.82808052045454,-99.9590866818182
66,Brook Silverside,40.94795104545455,-96.65951843939392
2,Brook Silverside,40.76745766625,-104.1105244395
1,Brook Silverside,46.01407,-103.28783
3,Brook Silverside,40.933330000000005,-92.37243
3,Brook Silverside,46.701896,-92.77061033333332
1,Brook Silverside,39.12,-122.826111111111
3,Brook Silverside,34.06205,-81.01623666666666
1,Brook Silverside,36.84013,-98.33436
3,Brook Silverside,43.19544966666667,-75.99521266666666
97,Brook Stickleback,46.32700701030928,-106.59050587628865
5,Brook Stickleback,54.389494,-110.234226
54,Brook Stickleback,48.07702111111111,-111.84213388888892
34,Brook Stickleback,46.03674470588236,-108.733685
3,Brook Stickleback,51.85666666666666,-115.80695
5,Brook Stickleback,40.39382308,-110.7362416
8,Brook Stickleback,37.283049875,-83.842090875
2,Brook Stickleback,43.2160763,-103.2809
3,Brook Stickleback,41.65676666666666,-77.00464799999999
1,Brook Stickleback,35.58345,-97.50829
4,Brook Stickleback,42.7849834,-74.46596825
7,Brook Stickleback,36.73702142857143,-104.30711285714284
11,Brook Stickleback,47.30376104545455,-117.62779454545452
1,Brook Stickleback,48.60161,-122.92655
3,Brook Stickleback,43.86437333333333,-72.96794999999999
1,Brook Stickleback,34.938719,-106.683254
2,Brook Stickleback,38.2136925,-83.6909835
4,Brook Stickleback,41.7231547,-72.57020399999999
3,Brook Stickleback,40.667795266666666,-107.05328966666669
1,Brook Stickleback,43.914524,-69.965328
2,Brook Stickleback,46.098735000000005,-104.226165
2,Brook Stickleback,37.659039,-106.02874
6,Brook Stickleback,53.753076666666665,-114.608875
2,Brook Stickleback,54.43428,-119.59508
1,Brook Stickleback,56.22036,-117.72851
2,Brook Stickleback,53.68872,-112.850445
1,Brook Stickleback,58.8168,-118.76968
1,Brook Stickleback,59.56326,-112.24869
1,Brook Stickleback,51.37803,-112.21904
1,Brook Stickleback,56.26734,-120.85451
2,Brook Stickleback,41.544021,-123.425053
3,Brook Stickleback,34.925994333333335,-87.55722633333333
2,Brook Stickleback,54.091705000000005,-105.03457
1,Brook Stickleback,46.55467,-72.20728
1,Brook Stickleback,42.59261,-81.88291
1,Brook Stickleback,58.7,-94.05
1,Brook Stickleback,49.80499,-97.68153
1,Brook Stickleback,50.52919,-100.17357
2,Brook Stickleback,45.26297,-110.81525
10,Brook Stickleback,47.6759018,-113.906437
5,Brook Trout × Bull Trout,42.63889,-122.09667
858,Brook Trout,45.50502643731293,-112.85100569378088
391,Brook Trout,42.58668562225064,-110.71033299488492
319,Brook Trout,42.24453578186332,-105.74371369897804
80,Brook Trout,41.1234738116625,-107.4651497159
38,Brook Trout,43.57436864113684,-103.52390508789476
79,Brook Trout,44.56360159493669,-107.73382458227852
44,Brook Trout,38.094905886363634,-105.78118888636364
13,Brook Trout,37.96032459999999,-107.69123384615384
9,Brook Trout,39.23098444444444,-75.42984877777778
15,Brook Trout,39.8241742665,-104.89150577579996
98,Brook Trout,43.68867732346938,-115.99442090816324
4,Brook Trout,32.895261156425,-85.1017416003
9,Brook Trout,34.63124233333334,-84.86708322222222
5,Brook Trout,33.6778042,-82.2734872
430,Brook Trout,48.20027798459744,-116.0596835903186
2,Brook Trout,19.664664,-155.316405
1,Brook Trout,21.959445,-159.673834
173,Brook Trout,38.70802329248556,-119.86974122947976
13,Brook Trout,37.71937758461539,-122.27495838461536
50,Brook Trout,41.787762152000006,-122.59608624
13,Brook Trout,36.10111653076923,-118.7775073846154
23,Brook Trout,42.4498410110087,-121.20356355373916
6,Brook Trout,34.06681531666667,-116.64748216666663
8,Brook Trout,57.78692925,-134.4896905
5,Brook Trout,55.60885040000001,-131.97948200000002
2,Brook Trout,61.416822,-149.8082255
7,Brook Trout,35.68534614285714,-92.54971314285714
21,Brook Trout,34.340305095238094,-111.1597052380952
1,Brook Trout,53.67744,-112.83422
79,Brook Trout,43.67566204091237,-85.19405380574594
29,Brook Trout,33.96701520689655,-109.38915613793108
2,Brook Trout,31.7871345,-109.28598
223,Brook Trout,45.31185938741884,-110.05021506596412
1,Brook Trout,39.458695,-102.585611
35,Brook Trout,46.17628982857143,-115.88939114285716
31,Brook Trout,42.03047177419355,-114.8235883870968
19,Brook Trout,45.87871364537368,-94.39028459236316
4,Brook Trout,47.9534537,-93.102272
3,Brook Trout,47.80918666666667,-96.46036666666669
13,Brook Trout,41.86973076923076,-82.9549883076923
1,Brook Trout,38.3675,-92.47724
2,Brook Trout,47.479510409300005,-105.4112269
162,Brook Trout,47.45577247624938,-110.04098210673456
54,Brook Trout,47.76486112977594,-111.9539580451111
3,Brook Trout,42.36842433333334,-89.38616733333333
13,Brook Trout,40.77472961538462,-86.26030100000001
5,Brook Trout,39.793388,-98.431154
15,Brook Trout,37.06074652674666,-83.59604037582
1,Brook Trout,44.8647,-87.29467
6,Brook Trout,36.82853983333333,-80.62548033333333
4,Brook Trout,46.6235835,-100.8458225
10,Brook Trout,41.8735574,-97.4514061
30,Brook Trout,42.31076729999998,-99.51110326666664
6,Brook Trout,40.142608333333335,-79.66337166666666
3,Brook Trout,44.43614,-100.23049
6,Brook Trout,29.73728863333333,-98.00527266666668
27,Brook Trout,38.42998388148148,-111.75904914814812
45,Brook Trout,45.760166042222224,-121.70916893333334
5,Brook Trout,44.7988956,-118.47842
29,Brook Trout,41.06774417241379,-117.50935734482758
70,Brook Trout,40.08153986571429,-115.59562078571427
5,Brook Trout,40.07075024,-83.3916362
3,Brook Trout,39.50061566666667,-84.12817666666668
18,Brook Trout,47.576710122222224,-121.805651
23,Brook Trout,48.23355151304349,-118.56537847826084
2,Brook Trout,36.8305055,-113.93416
5,Brook Trout,33.9894202,-105.833338
1,Brook Trout,34.938719,-106.683254
3,Brook Trout,41.98533,-103.29078666666668
56,Brook Trout,38.90209280357143,-117.19178875
2,Brook Trout,48.9311,-108.9781
174,Brown Bullhead,45.56538018218392,-120.6130336724138
359,Brown Bullhead,45.26897206044568,-123.15358909470751
32,Brown Bullhead,18.19627016875,-66.559047375
36,Brown Bullhead,33.86839613888888,-94.16342430555557
1,Brown Bullhead,29.56407,-97.28802
11,Brown Bullhead,37.211603596981824,-82.7419040248091
5,Brown Bullhead,37.2299653,-80.68058520000001
67,Brown Bullhead,47.759616794029846,-121.28952119402985
43,Brown Bullhead,46.917748149372095,-117.59847662067442
36,Brown Bullhead,44.39600571729167,-117.04133961500004
19,Brown Bullhead,47.9544839,-122.71805136842104
2,Brown Bullhead,46.496536298906506,-91.15589345187423
59,Brown Bullhead,42.14926289830509,-120.90609955932206
1,Brown Bullhead,34.6289790618444,-97.4134863208336
14,Brown Bullhead,39.21877326428571,-120.02453828571426
5,Brown Bullhead,39.9340308,-116.822536
3,Brown Bullhead,35.42411356666667,-115.241771
88,Brown Bullhead,42.436013921590906,-122.98134409090908
4,Brown Bullhead,38.5069725,-97.9881675
